time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
13471.0,3938.0,0.0,3972.0,3.0
13472.0,3939.0,0.0,3972.0,3.0
13473.0,3940.0,0.0,3972.0,3.0
13474.0,3940.0,0.0,3975.0,3.0
13475.0,3941.0,0.0,3976.0,3.0
13476.0,3941.0,0.0,3977.0,3.0
13477.0,3942.0,0.0,3977.0,3.0
13478.0,3942.0,0.0,3978.0,3.0
13479.0,3945.0,0.0,3979.0,3.0
13480.0,3946.0,0.0,3979.0,3.0
13481.0,3948.0,0.0,3979.0,3.0
13482.0,3950.0,0.0,3979.0,3.0
13483.0,3950.0,0.0,3979.0,3.0
13484.0,3952.0,0.0,3979.0,3.0
13485.0,3954.0,0.0,3979.0,3.0
13486.0,3956.0,0.0,3980.0,3.0
13487.0,3957.0,0.0,3980.0,3.0
13488.0,3960.0,0.0,3980.0,3.0
13489.0,3961.0,0.0,3980.0,3.0
13490.0,3963.0,0.0,3980.0,3.0
13491.0,3963.0,0.0,3981.0,3.0
13492.0,3966.0,0.0,3983.0,3.0
13493.0,3968.0,0.0,3984.0,3.0
13494.0,3970.0,0.0,3984.0,3.0
13495.0,3972.0,0.0,3984.0,3.0
13496.0,3973.0,0.0,3985.0,3.0
13497.0,3974.0,0.0,3986.0,3.0
13498.0,3974.0,0.0,3986.0,3.0
13499.0,3977.0,0.0,3989.0,3.0
13500.0,3978.0,0.0,3991.0,3.0
13501.0,3980.0,0.0,3992.0,3.0
13502.0,3982.0,0.0,3993.0,3.0
13503.0,3984.0,0.0,3993.0,3.0
13504.0,3984.0,0.0,3995.0,3.0
13505.0,3984.0,0.0,3997.0,3.0
13506.0,3985.0,0.0,3997.0,3.0
13507.0,3985.0,0.0,3998.0,3.0
13508.0,3985.0,0.0,3999.0,3.0
13509.0,3987.0,0.0,4000.0,3.0
13510.0,3987.0,0.0,4002.0,3.0
13511.0,3988.0,0.0,4005.0,3.0
13512.0,3988.0,0.0,4006.0,3.0
13513.0,3990.0,0.0,4008.0,3.0
13514.0,3990.0,0.0,4008.0,3.0
13515.0,3990.0,0.0,4011.0,3.0
13516.0,3991.0,0.0,4013.0,3.0
13517.0,3991.0,0.0,4014.0,3.0
13518.0,3991.0,0.0,4015.0,3.0
13519.0,3992.0,0.0,4016.0,3.0
13520.0,3993.0,0.0,4017.0,3.0
13521.0,3995.0,0.0,4020.0,3.0
13522.0,3995.0,0.0,4020.0,3.0
13523.0,3997.0,0.0,4021.0,3.0
13524.0,3998.0,0.0,4021.0,3.0
13525.0,3998.0,0.0,4023.0,3.0
13526.0,3999.0,0.0,4024.0,3.0
13527.0,4000.0,0.0,4024.0,3.0
13528.0,4002.0,0.0,4024.0,3.0
13529.0,4002.0,0.0,4029.0,3.0
13530.0,4004.0,0.0,4030.0,3.0
13531.0,4004.0,0.0,4030.0,3.0
13532.0,4004.0,0.0,4031.0,3.0
13533.0,4008.0,0.0,4032.0,3.0
13534.0,4009.0,0.0,4036.0,3.0
13535.0,4010.0,0.0,4037.0,3.0
13536.0,4013.0,0.0,4037.0,3.0
13537.0,4018.0,0.0,4038.0,3.0
13538.0,4020.0,0.0,4042.0,3.0
13539.0,4021.0,0.0,4042.0,3.0
13540.0,4021.0,0.0,4044.0,3.0
13541.0,4021.0,0.0,4045.0,3.0
13542.0,4022.0,0.0,4046.0,3.0
13543.0,4022.0,0.0,4046.0,3.0
13544.0,4025.0,0.0,4047.0,3.0
13545.0,4029.0,0.0,4047.0,3.0
13546.0,4033.0,0.0,4048.0,3.0
13547.0,4034.0,0.0,4049.0,3.0
13548.0,4035.0,0.0,4052.0,3.0
13549.0,4036.0,0.0,4053.0,3.0
13550.0,4038.0,0.0,4053.0,3.0
13551.0,4039.0,0.0,4054.0,3.0
13552.0,4040.0,0.0,4054.0,3.0
13553.0,4042.0,0.0,4057.0,3.0
13554.0,4045.0,0.0,4060.0,3.0
13555.0,4046.0,0.0,4061.0,4.0
13556.0,4046.0,0.0,4061.0,4.0
13557.0,4046.0,0.0,4063.0,4.0
13558.0,4047.0,0.0,4064.0,4.0
13559.0,4047.0,0.0,4064.0,4.0
13560.0,4047.0,0.0,4064.0,4.0
13561.0,4047.0,0.0,4066.0,4.0
13562.0,4048.0,0.0,4070.0,4.0
13563.0,4049.0,0.0,4071.0,4.0
13564.0,4050.0,0.0,4072.0,4.0
13565.0,4052.0,0.0,4074.0,4.0
13566.0,4052.0,0.0,4076.0,4.0
13567.0,4054.0,0.0,4078.0,4.0
13568.0,4058.0,0.0,4078.0,4.0
13569.0,4058.0,0.0,4079.0,4.0
13570.0,4060.0,0.0,4081.0,4.0
13571.0,4061.0,0.0,4081.0,4.0
13572.0,4063.0,0.0,4081.0,4.0
13573.0,4065.0,0.0,4082.0,4.0
13574.0,4065.0,0.0,4083.0,4.0
13575.0,4066.0,0.0,4084.0,4.0
13576.0,4066.0,0.0,4084.0,4.0
13577.0,4067.0,0.0,4084.0,4.0
13578.0,4068.0,0.0,4084.0,4.0
13579.0,4068.0,0.0,4084.0,4.0
13580.0,4069.0,0.0,4085.0,4.0
13581.0,4069.0,0.0,4086.0,4.0
13582.0,4069.0,0.0,4086.0,4.0
13583.0,4069.0,0.0,4086.0,4.0
13584.0,4070.0,0.0,4086.0,4.0
13585.0,4072.0,0.0,4087.0,4.0
13586.0,4074.0,0.0,4088.0,4.0
13587.0,4074.0,0.0,4090.0,4.0
13588.0,4074.0,0.0,4090.0,4.0
13589.0,4074.0,0.0,4090.0,4.0
13590.0,4074.0,0.0,4091.0,4.0
13591.0,4074.0,0.0,4092.0,4.0
13592.0,4076.0,0.0,4093.0,4.0
13593.0,4077.0,0.0,4094.0,4.0
13594.0,4078.0,0.0,4096.0,4.0
13595.0,4079.0,0.0,4097.0,4.0
13596.0,4080.0,0.0,4097.0,4.0
13597.0,4081.0,0.0,4099.0,4.0
13598.0,4083.0,0.0,4100.0,4.0
13599.0,4086.0,0.0,4100.0,4.0
13600.0,4087.0,0.0,4101.0,4.0
13601.0,4088.0,0.0,4103.0,4.0
13602.0,4090.0,0.0,4105.0,4.0
13603.0,4090.0,0.0,4106.0,4.0
13604.0,4092.0,0.0,4107.0,4.0
13605.0,4092.0,0.0,4110.0,4.0
13606.0,4092.0,0.0,4110.0,4.0
13607.0,4093.0,0.0,4112.0,4.0
13608.0,4094.0,0.0,4114.0,4.0
13609.0,4097.0,0.0,4117.0,4.0
13610.0,4098.0,0.0,4117.0,4.0
13611.0,4100.0,0.0,4119.0,4.0
13612.0,4101.0,0.0,4120.0,4.0
13613.0,4102.0,0.0,4120.0,4.0
13614.0,4103.0,0.0,4120.0,4.0
13615.0,4103.0,0.0,4122.0,4.0
13616.0,4105.0,0.0,4123.0,4.0
13617.0,4105.0,0.0,4125.0,4.0
13618.0,4105.0,0.0,4125.0,4.0
13619.0,4106.0,0.0,4129.0,4.0
13620.0,4107.0,0.0,4130.0,4.0
13621.0,4107.0,0.0,4130.0,4.0
13622.0,4110.0,0.0,4133.0,4.0
13623.0,4112.0,0.0,4133.0,4.0
13624.0,4115.0,0.0,4134.0,4.0
13625.0,4118.0,0.0,4135.0,4.0
13626.0,4120.0,0.0,4135.0,4.0
13627.0,4121.0,0.0,4136.0,4.0
13628.0,4123.0,0.0,4137.0,4.0
13629.0,4124.0,0.0,4139.0,4.0
13630.0,4126.0,0.0,4139.0,4.0
13631.0,4127.0,0.0,4143.0,4.0
13632.0,4127.0,0.0,4144.0,4.0
13633.0,4127.0,0.0,4145.0,4.0
13634.0,4127.0,0.0,4145.0,4.0
13635.0,4128.0,0.0,4145.0,4.0
13636.0,4129.0,0.0,4146.0,4.0
13637.0,4131.0,0.0,4148.0,4.0
13638.0,4134.0,0.0,4148.0,4.0
13639.0,4135.0,0.0,4149.0,4.0
13640.0,4137.0,0.0,4153.0,4.0
13641.0,4138.0,0.0,4154.0,4.0
13642.0,4139.0,0.0,4156.0,4.0
13643.0,4139.0,0.0,4156.0,4.0
13644.0,4140.0,0.0,4157.0,4.0
13645.0,4142.0,0.0,4159.0,4.0
13646.0,4142.0,0.0,4161.0,4.0
13647.0,4145.0,0.0,4164.0,4.0
13648.0,4147.0,0.0,4165.0,4.0
13649.0,4149.0,0.0,4165.0,4.0
13650.0,4150.0,0.0,4166.0,4.0
13651.0,4152.0,0.0,4167.0,4.0
13652.0,4152.0,0.0,4167.0,4.0
13653.0,4157.0,0.0,4168.0,4.0
13654.0,4158.0,0.0,4169.0,4.0
13655.0,4160.0,0.0,4170.0,4.0
13656.0,4160.0,0.0,4171.0,4.0
13657.0,4161.0,0.0,4172.0,4.0
13658.0,4162.0,0.0,4173.0,4.0
13659.0,4162.0,0.0,4174.0,4.0
13660.0,4162.0,0.0,4174.0,4.0
13661.0,4162.0,0.0,4174.0,4.0
13662.0,4163.0,0.0,4174.0,4.0
13663.0,4164.0,0.0,4175.0,4.0
13664.0,4165.0,0.0,4179.0,4.0
13665.0,4166.0,0.0,4179.0,4.0
13666.0,4168.0,0.0,4181.0,4.0
13667.0,4168.0,0.0,4182.0,4.0
13668.0,4168.0,0.0,4183.0,4.0
13669.0,4168.0,0.0,4183.0,4.0
13670.0,4168.0,0.0,4184.0,4.0
13671.0,4169.0,0.0,4186.0,4.0
13672.0,4172.0,0.0,4188.0,4.0
13673.0,4173.0,0.0,4188.0,4.0
13674.0,4175.0,0.0,4189.0,4.0
13675.0,4177.0,0.0,4189.0,4.0
13676.0,4178.0,0.0,4192.0,5.0
13677.0,4179.0,0.0,4193.0,5.0
13678.0,4182.0,0.0,4196.0,5.0
13679.0,4183.0,0.0,4200.0,5.0
13680.0,4184.0,0.0,4202.0,5.0
13681.0,4186.0,0.0,4204.0,5.0
13682.0,4187.0,0.0,4204.0,5.0
13683.0,4190.0,0.0,4204.0,5.0
13684.0,4190.0,0.0,4205.0,5.0
13685.0,4191.0,0.0,4205.0,5.0
13686.0,4193.0,0.0,4207.0,5.0
13687.0,4193.0,0.0,4207.0,5.0
13688.0,4197.0,0.0,4207.0,5.0
13689.0,4199.0,0.0,4208.0,5.0
13690.0,4202.0,0.0,4209.0,5.0
13691.0,4205.0,0.0,4209.0,5.0
13692.0,4207.0,0.0,4212.0,5.0
13693.0,4209.0,0.0,4213.0,5.0
13694.0,4209.0,0.0,4214.0,5.0
13695.0,4211.0,0.0,4214.0,5.0
13696.0,4212.0,0.0,4215.0,5.0
13697.0,4214.0,0.0,4216.0,5.0
13698.0,4214.0,0.0,4219.0,5.0
13699.0,4214.0,0.0,4220.0,5.0
13700.0,4216.0,0.0,4222.0,5.0
13701.0,4216.0,0.0,4224.0,5.0
13702.0,4219.0,0.0,4224.0,5.0
13703.0,4221.0,0.0,4225.0,5.0
13704.0,4221.0,0.0,4225.0,5.0
13705.0,4222.0,0.0,4227.0,5.0
13706.0,4223.0,0.0,4227.0,5.0
13707.0,4225.0,0.0,4229.0,5.0
13708.0,4225.0,0.0,4229.0,5.0
13709.0,4226.0,0.0,4231.0,5.0
13710.0,4228.0,0.0,4231.0,5.0
13711.0,4229.0,0.0,4233.0,5.0
13712.0,4231.0,0.0,4239.0,5.0
13713.0,4232.0,0.0,4240.0,5.0
13714.0,4232.0,0.0,4241.0,5.0
13715.0,4233.0,0.0,4241.0,6.0
13716.0,4236.0,0.0,4243.0,6.0
13717.0,4238.0,0.0,4246.0,6.0
13718.0,4238.0,0.0,4246.0,6.0
13719.0,4238.0,0.0,4247.0,6.0
13720.0,4238.0,0.0,4250.0,6.0
13721.0,4240.0,0.0,4252.0,6.0
13722.0,4241.0,0.0,4252.0,6.0
13723.0,4242.0,0.0,4253.0,6.0
13724.0,4243.0,0.0,4253.0,6.0
13725.0,4244.0,0.0,4253.0,6.0
13726.0,4245.0,0.0,4255.0,6.0
13727.0,4247.0,0.0,4256.0,6.0
13728.0,4247.0,0.0,4256.0,6.0
13729.0,4247.0,0.0,4257.0,6.0
13730.0,4247.0,0.0,4258.0,6.0
13731.0,4248.0,0.0,4259.0,6.0
13732.0,4249.0,0.0,4259.0,6.0
13733.0,4249.0,0.0,4260.0,6.0
13734.0,4252.0,0.0,4262.0,6.0
13735.0,4253.0,0.0,4264.0,6.0
13736.0,4253.0,0.0,4266.0,6.0
13737.0,4255.0,0.0,4267.0,6.0
13738.0,4255.0,0.0,4267.0,6.0
13739.0,4256.0,0.0,4269.0,6.0
13740.0,4257.0,0.0,4269.0,6.0
13741.0,4258.0,0.0,4270.0,6.0
13742.0,4261.0,0.0,4271.0,6.0
13743.0,4261.0,0.0,4274.0,6.0
13744.0,4261.0,0.0,4275.0,6.0
13745.0,4261.0,0.0,4277.0,6.0
13746.0,4264.0,0.0,4279.0,6.0
13747.0,4264.0,0.0,4280.0,6.0
13748.0,4265.0,0.0,4282.0,6.0
13749.0,4266.0,0.0,4284.0,6.0
13750.0,4268.0,0.0,4284.0,6.0
13751.0,4268.0,0.0,4287.0,6.0
13752.0,4270.0,0.0,4290.0,6.0
13753.0,4272.0,0.0,4293.0,6.0
13754.0,4272.0,0.0,4294.0,6.0
13755.0,4273.0,0.0,4295.0,6.0
13756.0,4275.0,0.0,4296.0,6.0
13757.0,4276.0,0.0,4297.0,6.0
13758.0,4276.0,0.0,4299.0,6.0
13759.0,4277.0,0.0,4300.0,6.0
13760.0,4277.0,0.0,4304.0,6.0
13761.0,4278.0,0.0,4306.0,6.0
13762.0,4281.0,0.0,4307.0,6.0
13763.0,4284.0,0.0,4308.0,6.0
13764.0,4285.0,0.0,4309.0,6.0
13765.0,4287.0,0.0,4311.0,6.0
13766.0,4289.0,0.0,4311.0,6.0
13767.0,4290.0,0.0,4312.0,6.0
13768.0,4292.0,0.0,4313.0,6.0
13769.0,4293.0,0.0,4314.0,6.0
13770.0,4296.0,0.0,4316.0,6.0
13771.0,4296.0,0.0,4316.0,6.0
13772.0,4296.0,0.0,4317.0,6.0
13773.0,4299.0,0.0,4318.0,6.0
13774.0,4300.0,0.0,4320.0,6.0
13775.0,4302.0,0.0,4321.0,6.0
13776.0,4303.0,0.0,4321.0,6.0
13777.0,4304.0,0.0,4323.0,6.0
13778.0,4306.0,0.0,4324.0,6.0
13779.0,4308.0,0.0,4326.0,6.0
13780.0,4308.0,0.0,4330.0,6.0
13781.0,4310.0,0.0,4333.0,6.0
13782.0,4312.0,0.0,4339.0,6.0
13783.0,4315.0,0.0,4340.0,6.0
13784.0,4316.0,0.0,4340.0,6.0
13785.0,4317.0,0.0,4342.0,6.0
13786.0,4318.0,0.0,4343.0,6.0
13787.0,4320.0,0.0,4343.0,6.0
13788.0,4321.0,0.0,4343.0,6.0
13789.0,4321.0,0.0,4344.0,6.0
13790.0,4323.0,0.0,4347.0,6.0
13791.0,4325.0,0.0,4347.0,6.0
13792.0,4326.0,0.0,4347.0,6.0
13793.0,4328.0,0.0,4348.0,6.0
13794.0,4328.0,0.0,4349.0,6.0
13795.0,4328.0,0.0,4350.0,6.0
13796.0,4328.0,0.0,4351.0,6.0
13797.0,4330.0,0.0,4351.0,6.0
13798.0,4330.0,0.0,4352.0,6.0
13799.0,4330.0,0.0,4354.0,6.0
13800.0,4331.0,0.0,4356.0,6.0
13801.0,4332.0,0.0,4359.0,6.0
13802.0,4332.0,0.0,4359.0,6.0
13803.0,4334.0,0.0,4359.0,6.0
13804.0,4335.0,0.0,4360.0,6.0
13805.0,4339.0,0.0,4360.0,6.0
13806.0,4340.0,0.0,4362.0,6.0
13807.0,4341.0,0.0,4363.0,6.0
13808.0,4341.0,0.0,4363.0,6.0
13809.0,4342.0,0.0,4364.0,6.0
13810.0,4344.0,0.0,4366.0,6.0
13811.0,4345.0,0.0,4368.0,6.0
13812.0,4345.0,0.0,4370.0,6.0
13813.0,4345.0,0.0,4373.0,6.0
13814.0,4346.0,0.0,4373.0,6.0
13815.0,4347.0,0.0,4373.0,6.0
13816.0,4348.0,0.0,4375.0,6.0
13817.0,4350.0,0.0,4376.0,6.0
13818.0,4352.0,0.0,4379.0,6.0
13819.0,4355.0,0.0,4380.0,6.0
13820.0,4357.0,0.0,4380.0,6.0
13821.0,4358.0,0.0,4381.0,6.0
13822.0,4358.0,0.0,4385.0,6.0
13823.0,4358.0,0.0,4386.0,6.0
13824.0,4359.0,0.0,4387.0,6.0
13825.0,4361.0,0.0,4389.0,6.0
13826.0,4361.0,0.0,4390.0,6.0
13827.0,4364.0,0.0,4393.0,6.0
13828.0,4365.0,0.0,4394.0,6.0
13829.0,4367.0,0.0,4397.0,6.0
13830.0,4368.0,0.0,4400.0,6.0
13831.0,4369.0,0.0,4403.0,6.0
13832.0,4370.0,0.0,4404.0,6.0
13833.0,4370.0,0.0,4404.0,6.0
13834.0,4373.0,0.0,4404.0,6.0
13835.0,4374.0,0.0,4405.0,6.0
13836.0,4375.0,0.0,4406.0,6.0
13837.0,4377.0,0.0,4406.0,6.0
13838.0,4378.0,0.0,4408.0,6.0
13839.0,4379.0,0.0,4410.0,6.0
13840.0,4381.0,0.0,4411.0,6.0
13841.0,4382.0,0.0,4411.0,6.0
13842.0,4383.0,0.0,4411.0,6.0
13843.0,4385.0,0.0,4411.0,6.0
13844.0,4387.0,0.0,4411.0,6.0
13845.0,4387.0,0.0,4413.0,6.0
13846.0,4388.0,0.0,4413.0,6.0
13847.0,4389.0,0.0,4413.0,6.0
13848.0,4389.0,0.0,4414.0,6.0
13849.0,4390.0,0.0,4415.0,6.0
13850.0,4391.0,0.0,4416.0,6.0
13851.0,4391.0,0.0,4417.0,6.0
13852.0,4391.0,0.0,4417.0,6.0
13853.0,4393.0,0.0,4418.0,6.0
13854.0,4393.0,0.0,4419.0,6.0
13855.0,4394.0,0.0,4419.0,6.0
13856.0,4396.0,0.0,4420.0,6.0
13857.0,4398.0,0.0,4422.0,6.0
13858.0,4400.0,0.0,4424.0,6.0
13859.0,4402.0,0.0,4424.0,6.0
13860.0,4404.0,0.0,4424.0,6.0
13861.0,4404.0,0.0,4425.0,6.0
13862.0,4405.0,0.0,4425.0,7.0
13863.0,4406.0,0.0,4426.0,7.0
13864.0,4408.0,0.0,4426.0,7.0
13865.0,4410.0,0.0,4426.0,7.0
13866.0,4412.0,0.0,4426.0,7.0
13867.0,4415.0,0.0,4427.0,7.0
13868.0,4416.0,0.0,4429.0,7.0
13869.0,4418.0,0.0,4431.0,7.0
13870.0,4419.0,0.0,4435.0,7.0
13871.0,4421.0,0.0,4437.0,7.0
13872.0,4421.0,0.0,4440.0,7.0
13873.0,4421.0,0.0,4440.0,7.0
13874.0,4422.0,0.0,4442.0,7.0
13875.0,4424.0,0.0,4442.0,7.0
13876.0,4425.0,0.0,4442.0,7.0
13877.0,4427.0,0.0,4443.0,7.0
13878.0,4427.0,0.0,4444.0,7.0
13879.0,4427.0,0.0,4445.0,7.0
13880.0,4429.0,0.0,4449.0,7.0
13881.0,4433.0,0.0,4451.0,7.0
13882.0,4436.0,0.0,4452.0,7.0
13883.0,4436.0,0.0,4452.0,7.0
13884.0,4438.0,0.0,4453.0,7.0
13885.0,4439.0,0.0,4454.0,7.0
13886.0,4441.0,0.0,4454.0,7.0
13887.0,4441.0,0.0,4457.0,7.0
13888.0,4441.0,0.0,4458.0,7.0
13889.0,4441.0,0.0,4460.0,7.0
13890.0,4441.0,0.0,4461.0,7.0
13891.0,4441.0,0.0,4462.0,7.0
13892.0,4441.0,0.0,4463.0,7.0
13893.0,4443.0,0.0,4464.0,7.0
13894.0,4445.0,0.0,4465.0,7.0
13895.0,4448.0,0.0,4466.0,7.0
13896.0,4451.0,0.0,4467.0,7.0
13897.0,4455.0,0.0,4468.0,7.0
13898.0,4457.0,0.0,4470.0,7.0
13899.0,4457.0,0.0,4470.0,7.0
13900.0,4457.0,0.0,4470.0,7.0
13901.0,4458.0,0.0,4471.0,7.0
13902.0,4459.0,0.0,4471.0,7.0
13903.0,4459.0,0.0,4473.0,7.0
13904.0,4462.0,0.0,4473.0,7.0
13905.0,4463.0,0.0,4474.0,7.0
13906.0,4463.0,0.0,4474.0,7.0
13907.0,4464.0,0.0,4474.0,7.0
13908.0,4466.0,0.0,4474.0,7.0
13909.0,4467.0,0.0,4477.0,7.0
13910.0,4468.0,0.0,4478.0,7.0
13911.0,4469.0,0.0,4479.0,7.0
13912.0,4469.0,0.0,4481.0,7.0
13913.0,4473.0,0.0,4483.0,7.0
13914.0,4475.0,0.0,4486.0,7.0
13915.0,4475.0,0.0,4488.0,7.0
13916.0,4478.0,0.0,4489.0,7.0
13917.0,4479.0,0.0,4491.0,7.0
13918.0,4480.0,0.0,4493.0,7.0
13919.0,4481.0,0.0,4495.0,7.0
13920.0,4484.0,0.0,4499.0,7.0
13921.0,4487.0,0.0,4500.0,7.0
13922.0,4489.0,0.0,4500.0,7.0
13923.0,4490.0,0.0,4501.0,7.0
13924.0,4492.0,0.0,4503.0,7.0
13925.0,4495.0,0.0,4504.0,7.0
13926.0,4496.0,0.0,4504.0,7.0
13927.0,4498.0,0.0,4504.0,7.0
13928.0,4498.0,0.0,4504.0,7.0
13929.0,4499.0,0.0,4505.0,7.0
13930.0,4501.0,0.0,4506.0,7.0
13931.0,4502.0,0.0,4506.0,7.0
13932.0,4503.0,0.0,4507.0,7.0
13933.0,4503.0,0.0,4508.0,7.0
13934.0,4503.0,0.0,4511.0,7.0
13935.0,4505.0,0.0,4514.0,7.0
13936.0,4505.0,0.0,4514.0,7.0
13937.0,4508.0,0.0,4515.0,7.0
13938.0,4508.0,0.0,4517.0,7.0
13939.0,4509.0,0.0,4517.0,7.0
13940.0,4512.0,0.0,4517.0,7.0
13941.0,4513.0,0.0,4517.0,7.0
13942.0,4513.0,0.0,4517.0,7.0
13943.0,4514.0,0.0,4520.0,7.0
13944.0,4514.0,0.0,4521.0,7.0
13945.0,4517.0,0.0,4523.0,7.0
13946.0,4517.0,0.0,4525.0,7.0
13947.0,4520.0,0.0,4527.0,7.0
13948.0,4522.0,0.0,4530.0,7.0
13949.0,4523.0,0.0,4531.0,7.0
13950.0,4526.0,0.0,4531.0,7.0
13951.0,4526.0,0.0,4536.0,7.0
13952.0,4528.0,0.0,4536.0,7.0
13953.0,4531.0,0.0,4537.0,7.0
13954.0,4531.0,0.0,4537.0,7.0
13955.0,4532.0,0.0,4537.0,7.0
13956.0,4534.0,0.0,4537.0,7.0
13957.0,4534.0,0.0,4537.0,7.0
13958.0,4534.0,0.0,4537.0,7.0
13959.0,4534.0,0.0,4538.0,7.0
13960.0,4535.0,0.0,4538.0,7.0
13961.0,4539.0,0.0,4538.0,7.0
13962.0,4541.0,0.0,4544.0,7.0
13963.0,4542.0,0.0,4547.0,7.0
13964.0,4546.0,0.0,4549.0,7.0
13965.0,4548.0,0.0,4550.0,7.0
13966.0,4549.0,0.0,4552.0,7.0
13967.0,4551.0,0.0,4553.0,7.0
13968.0,4553.0,0.0,4553.0,7.0
13969.0,4555.0,0.0,4554.0,7.0
13970.0,4555.0,0.0,4555.0,7.0
13971.0,4557.0,0.0,4555.0,7.0
13972.0,4558.0,0.0,4557.0,7.0
13973.0,4559.0,0.0,4558.0,7.0
13974.0,4561.0,0.0,4559.0,7.0
13975.0,4562.0,0.0,4561.0,7.0
13976.0,4563.0,0.0,4562.0,7.0
13977.0,4564.0,0.0,4564.0,7.0
13978.0,4566.0,0.0,4565.0,7.0
13979.0,4566.0,0.0,4565.0,7.0
13980.0,4568.0,0.0,4566.0,7.0
13981.0,4568.0,0.0,4567.0,7.0
13982.0,4568.0,0.0,4571.0,7.0
13983.0,4571.0,0.0,4573.0,7.0
13984.0,4572.0,0.0,4575.0,7.0
13985.0,4574.0,0.0,4575.0,7.0
13986.0,4574.0,0.0,4575.0,7.0
13987.0,4576.0,0.0,4578.0,7.0
13988.0,4578.0,0.0,4578.0,7.0
13989.0,4578.0,0.0,4578.0,7.0
13990.0,4581.0,0.0,4579.0,7.0
13991.0,4581.0,0.0,4581.0,7.0
13992.0,4583.0,0.0,4582.0,7.0
13993.0,4583.0,0.0,4583.0,7.0
13994.0,4583.0,0.0,4584.0,7.0
13995.0,4585.0,0.0,4585.0,7.0
13996.0,4585.0,0.0,4587.0,7.0
13997.0,4587.0,0.0,4588.0,7.0
13998.0,4589.0,0.0,4589.0,7.0
13999.0,4589.0,0.0,4590.0,7.0
14000.0,4590.0,0.0,4591.0,7.0
14001.0,4591.0,0.0,4592.0,7.0
14002.0,4593.0,0.0,4596.0,7.0
14003.0,4594.0,0.0,4602.0,7.0
14004.0,4595.0,0.0,4603.0,7.0
14005.0,4599.0,0.0,4603.0,7.0
14006.0,4599.0,0.0,4604.0,7.0
14007.0,4600.0,0.0,4604.0,7.0
14008.0,4600.0,0.0,4605.0,7.0
14009.0,4601.0,0.0,4606.0,7.0
14010.0,4602.0,0.0,4607.0,7.0
14011.0,4602.0,0.0,4607.0,7.0
14012.0,4602.0,0.0,4609.0,7.0
14013.0,4602.0,0.0,4609.0,7.0
14014.0,4603.0,0.0,4611.0,7.0
14015.0,4604.0,0.0,4611.0,7.0
14016.0,4605.0,0.0,4612.0,7.0
14017.0,4607.0,0.0,4615.0,7.0
14018.0,4608.0,0.0,4617.0,7.0
14019.0,4610.0,0.0,4621.0,7.0
14020.0,4612.0,0.0,4624.0,7.0
14021.0,4615.0,0.0,4625.0,7.0
14022.0,4617.0,0.0,4625.0,7.0
14023.0,4620.0,0.0,4630.0,7.0
14024.0,4621.0,0.0,4632.0,7.0
14025.0,4621.0,0.0,4635.0,7.0
14026.0,4622.0,0.0,4637.0,7.0
14027.0,4622.0,0.0,4640.0,7.0
14028.0,4622.0,0.0,4641.0,7.0
14029.0,4622.0,0.0,4641.0,7.0
14030.0,4622.0,0.0,4641.0,7.0
14031.0,4623.0,0.0,4644.0,7.0
14032.0,4623.0,0.0,4647.0,7.0
14033.0,4623.0,0.0,4648.0,7.0
14034.0,4624.0,0.0,4650.0,7.0
14035.0,4625.0,0.0,4652.0,7.0
14036.0,4626.0,0.0,4652.0,7.0
14037.0,4626.0,0.0,4657.0,7.0
14038.0,4629.0,0.0,4658.0,7.0
14039.0,4632.0,0.0,4660.0,7.0
14040.0,4632.0,0.0,4663.0,7.0
14041.0,4632.0,0.0,4665.0,7.0
14042.0,4633.0,0.0,4665.0,7.0
14043.0,4636.0,0.0,4665.0,8.0
14044.0,4641.0,0.0,4666.0,8.0
14045.0,4641.0,0.0,4669.0,8.0
14046.0,4641.0,0.0,4669.0,8.0
14047.0,4641.0,0.0,4673.0,8.0
14048.0,4643.0,0.0,4674.0,8.0
14049.0,4645.0,0.0,4677.0,8.0
14050.0,4646.0,0.0,4678.0,8.0
14051.0,4647.0,0.0,4679.0,8.0
14052.0,4647.0,0.0,4682.0,8.0
14053.0,4648.0,0.0,4683.0,8.0
14054.0,4649.0,0.0,4686.0,8.0
14055.0,4651.0,0.0,4688.0,8.0
14056.0,4652.0,0.0,4688.0,8.0
14057.0,4652.0,0.0,4689.0,8.0
14058.0,4654.0,0.0,4689.0,8.0
14059.0,4656.0,0.0,4691.0,8.0
14060.0,4657.0,0.0,4691.0,8.0
14061.0,4659.0,0.0,4693.0,8.0
14062.0,4660.0,0.0,4693.0,8.0
14063.0,4662.0,0.0,4695.0,8.0
14064.0,4665.0,0.0,4696.0,8.0
14065.0,4668.0,0.0,4696.0,8.0
14066.0,4669.0,0.0,4697.0,8.0
14067.0,4671.0,0.0,4697.0,8.0
14068.0,4671.0,0.0,4699.0,8.0
14069.0,4673.0,0.0,4700.0,8.0
14070.0,4674.0,0.0,4702.0,8.0
14071.0,4675.0,0.0,4703.0,8.0
14072.0,4678.0,0.0,4703.0,8.0
14073.0,4679.0,0.0,4706.0,8.0
14074.0,4681.0,0.0,4706.0,8.0
14075.0,4681.0,0.0,4707.0,8.0
14076.0,4683.0,0.0,4708.0,8.0
14077.0,4684.0,0.0,4709.0,8.0
